id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at
4c880f31-7287-4773-a424-bfc84ea32cc0,exhale.to,resell,,,high,low,6,NAMECHEAP,12/07/2025 02:27,01/08/2028 00:00
cccf981c-55a4-4bef-8366-cc9229957bde,howldown.to,available,29.98,,medium,low,9,namecheap,,
1c429b2b-0a63-43db-97a4-691019ce83a0,modelling.to,available,29.98,,high,low,9,namecheap,,
2c78b7c1-8bf4-4448-ab6b-f2c97d1f916f,chickendance.to,available,29.98,,high,low,13,namecheap,,
ca6d6f63-11f9-466d-ab6d-28434ff1b9c5,weak.to,resell,,,medium,low,4,NAMECHEAP,25/09/2025 16:08,25/09/2026 16:08
a38193f2-81ec-4bea-b536-71f1b121f6d6,hairdryer.to,available,29.98,,high,low,10,namecheap,,
2621099e-477d-4668-89ee-dcba6c748457,tempting.to,available,29.98,,high,low,8,namecheap,,
73334ae2-491b-47d2-9556-8da253e2f53a,endall.to,available,29.98,,high,low,7,namecheap,,
e06cd8a3-8585-4592-ac22-cec9e8c4de69,wrongly.to,available,29.98,,medium,low,7,namecheap,,
af96f4cf-92b2-4d00-915f-9a528ab54322,agnostic.to,available,29.98,,high,low,8,namecheap,,
8a1c6fc2-88c4-47f4-b7b7-4a862ae94ffa,boarded.to,available,29.98,,medium,low,7,namecheap,,
d1bb93dd-caee-4695-93be-342452bc52b6,speeding.to,available,29.98,,high,low,8,namecheap,,
11d3c0e3-cc6f-4e7b-a98a-6cb424b9628e,half.to,resell,,,high,low,4,NAMECHEAP,07/07/2023 02:27,01/08/2026 00:00
7eb4a94c-5810-411d-a723-f21be4b5994c,intoodeep.to,available,29.98,,medium,low,11,namecheap,,
a85061c6-1849-42e8-ae9e-06e00e460697,fancy.to,resell,,,high,low,5,Government of Kingdom of Tonga,13/08/2022 01:17,13/07/2026 05:15
21168005-acee-4504-b47a-95d2ba1545f2,vegetable.to,available,29.98,,high,low,9,namecheap,,
4c56a480-3e13-43d5-b64d-8772eac1b57d,howdoyedo.to,available,29.98,,medium,low,12,namecheap,,
92c84a89-705b-4900-822f-a025da6e88b1,award.to,resell,,,high,low,5,NAMECHEAP,04/04/2025 02:27,01/08/2026 00:00
713eb80a-a0e7-4c6c-a453-d5e238439dc5,dogshot.to,available,29.98,,high,low,8,namecheap,,
c05c16dc-59bf-424d-a2f1-d4f3e2062ea7,letterspatents.to,available,29.98,,medium,low,15,namecheap,,
da37d6d1-66db-445e-9b2d-d5b9db56addf,poll.to,resell,,,high,low,4,"Spaceship, Inc.",30/01/2025 12:36,16/01/2027 03:29
d9a20d26-12fa-44a6-a1dc-d9e0afeba725,sensationally.to,available,29.98,,medium,low,13,namecheap,,
ea039456-4fc5-41af-91b4-c186b85245f3,releaseversion.to,available,29.98,,high,low,15,namecheap,,
922a5ff8-34d9-4116-8ec8-6185fcb4edcc,rang.to,available,29.98,,low,low,4,namecheap,,
00028eb6-cc2d-4988-8931-876d57fa1d3c,adviseable.to,available,29.98,,medium,low,10,namecheap,,
409283cb-e50f-4c4f-9419-88aad7273d9f,facts.to,resell,,,high,low,5,NAMECHEAP,16/03/2023 02:27,01/08/2026 00:00
c4e1d7df-ec83-4594-8e59-cab4512857be,pizzashop.to,available,29.98,,high,low,10,namecheap,,
eebde36d-34e5-4d45-b2c6-50ce4318f508,dancehall.to,available,29.98,,high,low,10,namecheap,,
e0f679a8-5318-49fe-b85b-26d46ae9c23b,playonwords.to,available,29.98,,low,low,13,namecheap,,
5058d91c-c88d-4541-a032-90fd8d1dc699,sadness.to,available,29.98,,medium,low,7,namecheap,,
14566c3e-d5b8-4c14-85ce-93ba93dc785c,pure.to,resell,,,high,medium,4,NAMECHEAP,23/04/2023 02:27,01/08/2026 00:00
116f1f07-c8c3-4aae-9a0b-7b671e938ae0,triangle.to,resell,,,medium,low,8,NAMECHEAP,24/07/2021 16:37,24/07/2026 16:37
e396e78c-2529-47c9-b49b-b438f605c069,coach.to,resell,,,high,low,5,humbly LLC,10/08/2019 03:29,10/08/2026 03:29
152ba8e1-efc9-4a43-8ce7-62a41113e773,monumental.to,available,29.98,,medium,low,10,namecheap,,
17c1d62d-69a1-4cdb-9b33-5c39bb94de06,inthehand.to,available,29.98,,medium,low,11,namecheap,,
f55b0a30-5727-436e-8e82-2436d355a650,whattheheck.to,available,29.98,,low,low,13,namecheap,,
3b04f6e9-3f5d-4869-a89d-0631142700bd,gore.to,resell,,,medium,low,4,NAMECHEAP,13/11/2025 00:34,13/11/2026 00:34
231faa2a-5a52-4480-b419-5306e63c53d3,sink.to,resell,,,medium,low,4,NAMECHEAP,27/04/2023 02:27,01/08/2026 00:00
3e21ddc5-8891-42ad-b0df-19a6c9cdec52,cricket.to,resell,,,high,low,7,humbly LLC,01/02/2024 05:20,14/02/2027 05:35
918242c9-727e-49d5-b9de-2b7d25d31564,gosing.to,available,29.98,,high,low,7,namecheap,,
8a24eb43-4706-438f-b1b6-a34841e5c5a3,penandink.to,available,29.98,,medium,low,11,namecheap,,
0327d3e2-1242-4d06-8677-de5620886de4,closethedoor.to,available,29.98,,high,low,14,namecheap,,
09af4288-af6c-430c-98f0-9b1defd4c58e,influenced.to,available,29.98,,medium,low,10,namecheap,,
8bd5ab9c-9877-48b1-8981-ac1afa0b6d82,spanish.to,resell,,,medium,low,7,NAMECHEAP,20/07/2023 02:27,01/08/2026 00:00
601cc201-e24f-42d4-a044-2c228dc540cb,supported.to,available,29.98,,high,low,9,namecheap,,
9c636513-9008-46bc-8e5f-98279ebe7d65,NewTaipei.to,available,29.98,,medium,low,10,namecheap,,
f5fa5102-fea8-499f-9701-86d8d3d06878,slowness.to,available,29.98,,medium,low,8,namecheap,,
83a851c9-eaf7-4de6-ae10-e19a7932741b,gag.to,resell,,,high,low,3,NAMECHEAP,08/05/2023 02:27,01/08/2026 00:00
41aad6d2-8b20-4fc1-929a-f46ee47e1348,orangutan.to,available,29.98,,high,low,9,namecheap,,
2853798f-b067-4ad4-8d98-1d5fa913009f,jewelry.to,resell,,,high,low,7,NAMECHEAP,25/04/2023 02:27,01/08/2026 00:00
937d1450-bec3-48d9-9b3f-269adf1f7143,attheworst.to,available,29.98,,medium,low,12,namecheap,,
3e126150-7104-4627-b2a3-f365aade5c36,bringin.to,available,29.98,,high,low,8,namecheap,,
d49d3b0f-3cb0-4d9d-818e-525475a7447f,clumsy.to,available,29.98,,high,low,6,namecheap,,
e1f81a19-2d38-4061-bf1a-baa751cb8e53,sincere.to,available,29.98,,high,low,7,namecheap,,
694229c7-1467-4d0e-9364-57c993f8696f,christian.to,resell,,,high,medium,9,NAMECHEAP,20/10/2022 02:27,01/08/2026 00:00
8337840e-10fd-4616-a7fd-f263ef1a9ac9,buying.to,resell,,,high,low,6,NAMECHEAP,14/04/2023 02:27,01/08/2026 00:00
